Project Name,Ticker,Security Score,Market Cap,Onboard Date,Type,Language,Request Date,Revision Date,Total Findings,Critical,Major,Minor,Medium,Informational
NIFTSY,NIFTSY,,unavailable,7/14/2021,Security Assessment,Solidity,2021-07-06T04:47:32-07:00,2021-07-14T00:19:03-07:00,8,,,Centralization / Privilege,"Centralization / Privilege,Logical Issue","Language Specific,Volatile Code,Centralization / Privilege"
Cleaner Earth Token,CLEANER,,unavailable,8/25/2021,Security Assessment,Solidity,2021-08-24T18:49:50-07:00,2021-08-25T11:23:28-07:00,8,Compiler Error,"Logical Issue,Centralization / Privilege","Volatile Code,Logical Issue",,"Coding Style,Gas Optimization"
Ari10,,,unavailable,10/29/2021,Security Assessment,Solidity,2021-10-19T02:37:04-07:00,2021-10-29T01:30:40-07:00,9,,"Centralization / Privilege,Logical Issue",,"Logical Issue,Centralization / Privilege","Coding Style,Language Specific,Logical Issue,Volatile Code"
YAO Cash,,,unavailable,5/24/2021,Smart Contract,Solidity,"May 22, 2021"," May 22, 2021",,,,,,
UNFT,,,unavailable,11/1/2021,Security Assessment,Solidity,2021-10-26T15:06:39+08:00,2021-11-01T14:19:49+08:00,12,,"Centralization / Privilege,Logical Issue",Logical Issue,Volatile Code,"Logical Issue,Coding Style,Volatile Code"
Green Beli,GRBE,,unavailable,9/17/2021,Security Assessment,Solidity,2021-09-15T19:57:58-07:00,2021-09-16T19:57:58-07:00,11,,"Centralization / Privilege,Logical Issue","Volatile Code,Mathematical Operations",Logical Issue,"Logical Issue,Gas Optimization,Coding Style"
Windmill Token,,,unavailable,9/23/2021,Security Assessment,Solidity,2021-08-30T23:40:32-04:00,2021-09-23T21:19:32-04:00,13,,Centralization / Privilege,Logical Issue,Logical Issue,"Control Flow,Gas Optimization,Logical Issue,Coding Style"
DeFi Basket,,,unavailable,11/9/2021,Security Assessment,Solidity,2021-10-14T02:17:48-07:00,2021-11-08T22:02:32-08:00,6,,,Volatile Code,Logical Issue,"Logical Issue,Volatile Code,Coding Style"
DeflateFinance,,,unavailable,5/6/2021,Security Assessment,Solidity,2021-03-14,2021-05-06T20:00:00,,,,,,
Filst Token,,,unavailable,4/12/2020,Smart Contract,Solidity,"January 01, 2021","April 09, 2021",,,,,,
Flurry Finance,FLURRY,,unavailable,8/6/2021,Security Assessment,Solidity,2021-08-26T08:03:24-07:00,2021-09-06T09:47:02-07:00,15,,,"Logical Issue,Gas Optimization","Centralization / Privilege,Volatile Code,Language Specific","Coding Style,Language Specific,Gas Optimization"
idexo,IDO,,unavailable,10/28/2021,Security Assessment,Solidity,2021-05-25T13:10:19-04:00,2021-06-25T12:02:45-04:00,2,,,Logical Issue,,Language Specific
Povo Finance,POVO,,unavailable,8/27/2021,Security Assessment,Solidity,2021-08-20T05:08:11-04:00,2021-08-27T06:48:48-04:00,8,Centralization / Privilege,Logical Issue,"Logical Issue,Centralization / Privilege",Centralization / Privilege,"Coding Style,Logical Issue"
EthereumMax,EMAX,,unavailable,7/28/2021,Security Assessment,Solidity,2021-06-03T07:27:14-04:00,2021-07-28T10:05:54-04:00,7,,Logical Issue,Mathematical Operations,,"Language Specific,Gas Optimization"
NFT-XPANDA,XPC,,unavailable,8/21/2021,Security Assessment,Solidity,2021-08-19T04:07:48-07:00,2021-08-20T18:28:04-07:00,9,,Centralization / Privilege,"Volatile Code,Logical Issue",,"Gas Optimization,Coding Style"
Mindsync,MAI,,unavailable,10/8/2021,Security Assessment,Solidity,2021-08-04T06:55:17-04:00,2021-10-08T10:57:29-04:00,12,,Centralization / Privilege,Mathematical Operations,,"Volatile Code,Coding Style,Language Specific,Logical Issue"
Zytara,ZUSD,,unavailable,2/22/2021,Security Audit,"Solidity, Yul","December 15, 2020","December 30, 2020",,,,,,
MonetaSwap,FSAFE,,unavailable,6/15/2021,Security Assessment,Solidity,2021-06-01T15:33:40+08:00,2021-06-15T09:32:24+08:00,7,Logical Issue,Logical Issue,Logical Issue,,"Volatile Code,Coding Style"
Nfthero,,,unavailable,2/2/2021,Security Audit,"Solidity, Yul","Marth 4, 2021","March 16, 2021",,,,,,
ZooSwap,,,unavailable,4/8/2021,Security Assessment,Solidity,2021-03-29T10:02:43+08:00,2021-04-08T10:02:17+08:00,13,,"Centralization / Privilege,Logical Issue",Logical Issue,Centralization / Privilege,"Mathematical Operations,Volatile Code"
Micro Tuber,,,unavailable,1/15/2021,Smart Contract,Solidity,"December 7, 2020","December 8, 2020",,,,,,
MonkeyNFT,,,unavailable,4/6/2021,Security Audit,Solidity,"April 03, 2021","April 03, 2021",,,,,,
Detrust Finance,,,unavailable,8/2/2021,Security Assessment,Solidity,2021-07-28T18:47:06-07:00,2021-08-02T04:34:59-07:00,3,,,,,"Language Specific,Logical Issue,Coding Style"
Artemis Vision,,,unavailable,6/1/2021,Security Assessment,Solidity,2021-05-18T09:08:28-04:00,2021-06-01T13:03:41-04:00,11,,,"Volatile Code,Centralization/Privilege,Logical Issue",,"Language Specific,Gas Optimization,Coding Style,Logical Issue"
Spider Network,SID,,unavailable,6/10/2021,Security Audit,Solidity,"June 08, 2021","June 12, 2021",,,,,,
Coinlegs,,,unavailable,10/6/2021,Security Assessment,Solidity,2021-09-26T09:20:39+08:00,2021-10-06T19:12:56+08:00,5,,Centralization / Privilege,,,Gas Optimization
Noel Dex,,,unavailable,4/8/2021,Security Audit,Solidity,"April 08, 2021","April 08, 2021",,,,,,
AOCO,AOCO,,unavailable,8/9/2021,Security Assessment,Solidity,2021-08-01T22:51:28-07:00,2021-08-08T23:34:30-07:00,9,,"Centralization / Privilege,Logical Issue",Logical Issue,,"Language Specific,Coding Style,Gas Optimization,Logical Issue"
iM Intelligent Mining,,,unavailable,6/15/2021,Security Assessment,Solidity,2021-08-23T09:19:57-07:00,2021-08-31T10:33:56-07:00,8,,,"Volatile Code,Centralization / Privilege,Mathematical Operations",,"Language Specific,Volatile Code"
Opdex,,,unavailable,8/5/2021,Security Assessment,C#,2021-07-12T06:35:32-07:00,2021-08-04T06:12:42-07:00,13,,,Control Flow,,"Inconsistency,Coding Style,Gas Optimization"
HN,HN,,unavailable,11/1/2021,Security Assessment,Solidity,2021-10-31T09:41:06+08:00,2021-11-01T10:57:27+08:00,19,,"Logical Issue,Centralization / Privilege","Control Flow,Logical Issue,Volatile Code",Logical Issue,"Language Specific,Coding Style,Gas Optimization,Control Flow,Logical Issue,Volatile Code"
Consensus Coin,CC,,unavailable,9/7/2021,Security Assessment,Solidity,2021-09-01T01:42:25-07:00,2021-09-07T04:33:05-07:00,10,,Centralization / Privilege,"Logical Issue,Centralization / Privilege",Centralization / Privilege,"Coding Style,Logical Issue"
FRS,,,unavailable,5/26/2021,Smart Contract,Solidity,"May 25, 2021","May 25, 2021",,,,,,
MaidCoin,MAID,,unavailable,8/2/2021,Security Assessment,Solidity,2021-07-18T18:53:19-04:00,2021-08-02T19:38:25-04:00,17,,Logical Issue,"Volatile Code,Logical Issue","Volatile Code,Data Flow","Language Specific,Volatile Code,Gas Optimization"
Parasset,ASET,,unavailable,7/27/2021,Security Assessment,Solidity,2021-04-26T22:43:34-07:00,2021-07-27T22:45:39-07:00,18,,"Language Specific,Logical Issue","Language Specific,Volatile Code,Coding Style,Logical Issue",,"Logical Issue,Coding Style,Gas Optimization,Volatile Code"
Evolution Land,,,unavailable,5/31/2021,Smart Contract,Solidity,"May 29, 2021","May 29, 2021",,,,,,
Hcaptcha,,,unavailable,10/24/2020,Smart Contract,Solidity,"June 26, 2020","September 15, 2020",,,,,,
Fortune(Fom),FOM,,unavailable,10/29/2021,Security Assessment,Solidity,2021-10-29T10:35:31+08:00,2021-10-29T19:12:54+08:00,12,,Logical Issue,"Volatile Code,Logical Issue",Logical Issue,"Coding Style,Gas Optimization,Volatile Code"
Arbswap,ARBS,,unavailable,11/8/2021,Security Assessment,Solidity,2021-11-04T19:32:05+08:00,2021-11-08T17:26:54+08:00,7,,Centralization / Privilege,,,"Volatile Code,Logical Issue,Language Specific,Gas Optimization"
BenSwap,,86,unavailable,9/14/2021,Security Assessment,Solidity,2021-09-01T18:12:22-07:00,2021-09-14T11:43:03-07:00,14,,Centralization / Privilege,"Logical Issue,Volatile Code,Mathematical Operations",Logical Issue,"Volatile Code,Coding Style,Logical Issue,Gas Optimization"
Rielcoin,,,unavailable,11/6/2021,Security Assessment,Solidity,2021-11-03T08:44:21-07:00,2021-11-05T10:30:33-07:00,1,,Centralization / Privilege,,,
Sister in Law,SIL,,unavailable,4/6/2021,Security Assessment,Solidity,2021-03-15T20:00:00,2021-04-06T20:00:00,25,,Logical Issue,"Coding Style,Gas Optimization,Logical Issue,Data Flow",,"Logical Issue,Coding Style,Gas Optimization"
LiquityFi,,,unavailable,4/22/2021,Smart Contract,Solidity,"April 22, 2021","April 22, 2021",,,,,,
Lydia Finance,LYD,,unavailable,6/13/2021,Security Assessment,Solidity,2021-05-30T17:39:40-07:00,2021-06-11T20:09:07-07:00,13,,"Volatile Code,Logical Issue,Centralization / Privilege","Logical Issue,Volatile Code",,"Logical Issue,Gas Optimization,Coding Style"
Rockets.Farm,ROCKET,,unavailable,8/5/2021,Security Assessment,Solidity,2021-08-01T23:01:38-07:00,2021-08-05T00:32:07-07:00,13,,Centralization / Privilege,"Logical Issue,Coding Style,Inconsistency","Logical Issue,Control Flow","Logical Issue,Gas Optimization,Volatile Code,Language Specific"
gold miner,,,unavailable,10/18/2021,Security Assessment,Solidity,2021-10-15T09:50:58+08:00,2021-10-18T09:58:59+08:00,4,,Centralization / Privilege,,,Logical Issue
Swan Finance,,,unavailable,2/22/2021,Security Audit,"Solidity, Yul","December 08, 2020","December 08, 2020",,,,,,
Yoda,,,unavailable,10/22/2021,Security Assessment,Solidity,2021-10-13T10:14:26+08:00,2021-10-22T16:12:14+08:00,21,,"Centralization / Privilege,Logical Issue","Volatile Code,Logical Issue","Logical Issue,Volatile Code","Language Specific,Gas Optimization,Coding Style,Logical Issue"
ChilliSwap,,,unavailable,4/13/2021,Security Audit,"Solidity, Yul","March 16, 2021","April 8, 2021",,,,,,
Soda Protocol,SODA,,unavailable,10/27/2021,Security Assessment,Rust,2021-09-21T12:44:23+08:00,2021-10-27T09:02:22+08:00,7,,,"Logical Issue,Control Flow,Mathematical Operations","Mathematical Operations,Logical Issue",Logical Issue
ZE*RA,ZENRA,,unavailable,10/14/2021,Security Assessment,Solidity,2021-09-28T13:10:11+08:00,2021-10-14T15:16:09+08:00,2,,Centralization / Privilege,,,
PLS2E,P2E,,unavailable,11/5/2021,Security Assessment,Solidity,2021-10-27T14:32:45+08:00,2021-11-05T11:39:15+08:00,7,,,Logical Issue,,Logical Issue
GIBX Swap,X,,unavailable,9/3/2021,Security Assessment,Solidity,2021-08-23T22:24:31-07:00,2021-09-03T03:09:16-07:00,42,,"Centralization / Privilege,Logical Issue","Logical Issue,Volatile Code",,"Logical Issue,Coding Style,Gas Optimization"
Chellit,CHE,,unavailable,11/3/2020,Security Assessment,C++,2020-10-17T11:03:35-04:00,2020-11-03T07:34:30-04:00,,,,,,
First Mall Token,,,unavailable,4/21/2021,Smart Contract,Solidity,"April 10, 2021","April 10, 2021",,,,,,
Kala Coin,KALA,,unavailable,11/11/2021,Security Assessment,Solidity,2021-10-25T11:48:38-07:00,2021-11-09T10:46:23-08:00,11,,Centralization / Privilege,"Volatile Code,Control Flow",Logical Issue,"Logical Issue,Volatile Code,Coding Style,Control Flow"
bloXmove,BLXM,,unavailable,10/5/2021,Security Assessment,Solidity,2021-09-13T13:14:19+08:00,2021-10-05T14:37:32+08:00,2,,Centralization / Privilege,,,Gas Optimization
BitMovio,,,unavailable,10/24/2020,Smart Contract,Solidity,"June 25, 2019","July 10, 2019",,,,,,
MetaFinance,MF,,unavailable,11/9/2021,Security Assessment,Solidity,2021-10-26T09:49:19+08:00,2021-11-09T09:08:22+08:00,5,,Centralization / Privilege,,,"Coding Style,Gas Optimization,Volatile Code"
DePocket,,,unavailable,10/4/2021,Security Assessment,Solidity,2021-09-28T14:21:12-04:00,2021-10-04T02:32:19-04:00,3,,Centralization / Privilege,Volatile Code,,Language Specific
Radio Finance,,,unavailable,3/24/2021,Security Audit,Solidity,"March 19, 2021","March 23, 2021",9,,,"O,L",,"V,O"
CCSwap,,,unavailable,5/7/2020,Security Assessment,Solidity,2021-07-31T11:06:38+08:00,2021-09-23T11:17:20+08:00,14,,Centralization / Privilege,"Gas Optimization,Logical Issue",Volatile Code,"Logical Issue,Volatile Code"
Chronicle,,,unavailable,6/21/2021,Security Assessment,Solidity,2021-05-07T04:33:00-07:00,2021-05-21T07:27:52-07:00,18,,,"Logical Issue,Volatile Code,Language Specific,Centralization / Privilege",Mathematical Operations,Language Specific
CheersLand,CHEERS,,unavailable,10/11/2021,Security Assessment,Solidity,2021-10-08T10:33:20+08:00,2021-10-11T10:27:20+08:00,6,,"Centralization / Privilege,Logical Issue",Volatile Code,Logical Issue,Gas Optimization
PKKT Limited,,,unavailable,5/27/2021,Smart Contract,Solidity,"May 25, 2021","May 25, 2021",,,,,,
ZuFinance,,,unavailable,9/15/2021,Security Assessment,Solidity,2021-09-07T09:18:07-07:00,2021-09-15T08:13:43-07:00,9,,Centralization / Privilege,,Logical Issue,"Volatile Code,Gas Optimization,Control Flow,Log,Coding Style"
AVME,AVME,,unavailable,7/28/2021,Security Assessment,Solidity,2021-07-18T21:12:27-04:00,2021-07-27T21:14:31-04:00,12,,Centralization / Privilege,Logical Issue,,"Gas Optimization,Volatile Code,Logical Issue,Language Specific,Coding Style"
TrustToken,,,unavailable,5/20/2021,Security Assessment,Solidity,2021-04-19T02:11:23-04:00,2021-05-20T04:13:27-04:00,24,,,"Language Specific,Control Flow,Logical Issue",Logical Issue,"Language Specific,Control Flow,Logical Issue,Coding Style"
Blin Metaverse,BLIN,,unavailable,9/15/2021,Security Assessment,Solidity,2021-09-05T18:08:54-07:00,2021-09-15T02:39:11-07:00,21,,Centralization / Privilege,"Logical Issue,Volatile Code",Logical Issue,"Logical Issue,Gas Optimization,Volatile Code"
Formation FI,FORM,,unavailable,9/2/2021,Security Assessment,Solidity,2021-08-13T04:18:46-04:00,2021-09-02T07:25:27-04:00,15,,Centralization / Privilege,"Volatile Code,Logical Issue","Logical Issue,Volatile Code","Logical Issue,Gas Optimization"
StarMon,SMON,,unavailable,8/31/2021,Security Assessment,Solidity,2021-08-26T20:29:26-07:00,2021-08-30T20:19:40-07:00,7,,Centralization / Privilege,Volatile Code,,"Language Specific,Coding Style,Optimization,Gas Optimization"
Jackpot,JPT,,unavailable,11/9/2021,Security Assessment,Solidity,2021-10-26T02:57:25-07:00,2021-11-08T21:40:02-08:00,5,,Centralization / Privilege,Logical Issue,,Coding Style
Kesef Finance,KSF,,unavailable,7/16/2021,Security Assessment,Solidity,2021-06-10T02:28:04-04:00,2021-07-16T12:22:36-04:00,15,"Volatile Code,Logical Issue",Logical Issue,Logical Issue,Logical Issue,"Logical Issue,Coding Style"
MOORE,MOORE,,unavailable,7/31/2021,Security Assessment,Solidity,2021-07-27T02:08:31-07:00,2021-07-31T04:27:46-07:00,15,,"Centralization / Privilege,Logical Issue","Volatile Code,Logical Issue,Control Flow",,"Language Specific,Gas Optimization,Control Flow,Coding Style,Volatile Code"
Magician,MBT,,unavailable,10/22/2021,Security Assessment,Solidity,2021-10-14T13:11:19+08:00,2021-10-22T11:08:15+08:00,9,,Centralization / Privilege,Logical Issue,Logical Issue,"Logical Issue,Mathematical Operations,Coding Style"
Monsta Infinite,,,unavailable,9/10/2021,Security Assessment,Solidity,2021-09-03T00:00:00-04:00,2021-09-07T15:24:09-04:00,21,,Centralization / Privilege,"Mathematical Operations,Coding Style","Volatile Code,Logical Issue","Coding Style,Volatile Code,Logical Issue,Gas Optimization"
Kudex.Finance,KUD,,unavailable,8/4/2021,Security Assessment,Solidity,2021-07-23T00:52:51-07:00,2021-08-04T02:06:10-07:00,5,,,"Mathematical Operations,Centralization / Privilege",Logical Issue,Coding Style
ThunderSwap Finance,TNDR,,unavailable,5/10/2021,Security Assessment,Solidity,2021-04-26T03:08:44-04:00,2021-05-10T18:28:15-04:00,15,,,"Logical Issue,Centralization / Privilege",,"Gas Optimization,Volatile Code,Coding Style"
Dank Protocol,DANK,,unavailable,10/9/2021,Security Assessment,Solidity,2021-10-02T09:18:19+08:00,2021-10-08T09:41:38+08:00,9,,Centralization / Privilege,Volatile Code,Logical Issue,Coding Style
Taxa Network,,,unavailable,4/22/2021,Security Assessment,Solidity,2021-04-13T20:00:00,2021-04-22T20:00:00,,,,,,
Subme,SUB,,unavailable,8/17/2021,Security Assessment,Solidity,2021-08-05T11:14:30-04:00,2021-08-17T13:13:29-04:00,27,,,Logical Issue,Volatile Code,"Language Specific,Gas Optimization,Coding Style"
ClosedSea,SEA,,unavailable,10/12/2021,Security Assessment,Solidity,2021-10-07T22:05:05+08:00,2021-10-12T14:39:58+08:00,7,,Centralization / Privilege,Volatile Code,Logical Issue,"Volatile Code,Gas Optimization"
Earnable,EARN,,unavailable,9/17/2021,Security Assessment,Solidity,2021-09-13T00:29:39-04:00,2021-09-17T00:29:39-04:00,12,Centralization / Privilege,Centralization / Privilege,"Logical Issue,Control Flow",,"Logical Issue,Coding Style,Volatile Code,Gas Optimization"
LiteDex,,,unavailable,10/18/2021,Security Assessment,Solidity,2021-09-27T09:45:00-07:00,2021-10-18T16:52:46-07:00,7,,"Centralization / Privilege,Logical Issue",Volatile Code,,"Coding Style,Gas Optimization"
Mobius Finance,MOT,,unavailable,8/24/2021,Preliminary Comments,Solidity,2021-06-13T09:41:39+08:00,2021-08-24T16:19:27+08:00,21,,"Control Flow,Centralization / Privilege","Logical Issue,Volatile Code,Gas Optimization","Logical Issue,Inconsistency","['Gas Optimization', None, 'Coding Style', 'Logical Issue']"
Balance.Finance,AACE,,unavailable,10/14/2021,Security Assessment,Solidity,2021-10-13T17:38:43+08:00,2021-10-14T19:17:00+08:00,12,,Centralization / Privilege,"Volatile Code,Logical Issue",,"Language Specific,Coding Style,Gas Optimization"
Bitgrit,,,unavailable,3/10/2021,Security Audit,"Solidity, Yul","January 15, 2021","January 24, 2021",,,,,,
Hotpotato,,,unavailable,2/8/2021,Security Audit,Solidity,"January 30, 2020","February 6, 2021",13,,"V,L","O,L,I,V",,"C,G"
Shiva Token,SHIVA,,unavailable,10/27/2021,Security Assessment,Solidity,2021-10-13T08:46:23-07:00,2021-10-27T15:11:11-07:00,14,Centralization / Privilege,Centralization / Privilege,"Logical Issue,Volatile Code,Inconsistency","Logical Issue,Gas Optimization","Gas Optimization,Coding Style"
BPLAY,BPLAY,,unavailable,6/22/2021,Security Assessment,Solidity,2021-03-22T13:15:46-07:00,2021-04-02T15:06:29-07:00,24,,Control Flow,"Mathematical Operations,Logical Issue,Volatile Code",,"Language Specific,Control Flow,Volatile Code,Inconsistency,Coding Style,Gas Optimization"
Bloq,,,unavailable,3/10/2021,Security Audit,"Solidity, Yul","February 13, 2021","February 15, 2021",,,,,,
TokensFarm,,,unavailable,9/14/2021,Security Assessment,Solidity,2021-08-17T08:49:18-04:00,2021-09-14T04:45:52-04:00,12,Logical Issue,"Centralization / Privilege,Logical Issue","Logical Issue,Volatile Code,Mathematical Operations",,"Gas Optimization,Logical Issue,Coding Style,Language Specific"
Match Token,,,unavailable,8/2/2021,Security Assessment,Solidity,2021-06-29T10:01:01-04:00,2021-08-02T12:18:04-04:00,26,Centralization / Privilege,Centralization / Privilege,"Volatile Code,Gas Optimization",Volatile Code,"Language Specific,Coding Style,Volatile Code,Gas Optimization"
Fishy Tank,FTE,,unavailable,10/22/2021,Security Assessment,Solidity,2021-10-14T08:51:59-07:00,2021-10-25T19:26:02-07:00,1,,Centralization / Privilege,,,
VirtualGod,VGOD,,unavailable,9/13/2021,Security Assessment,Solidity,2021-09-06T01:01:09-04:00,2021-09-13T07:10:58-04:00,15,,Centralization / Privilege,Logical Issue,,"['Coding Style', 'Control Flow', 'Logical Issue', None, 'Gas Optimization', 'Language Specific']"
Wemp Token,,,unavailable,10/19/2021,Security Assessment,Solidity,2021-09-10T19:11:58-07:00,2021-10-18T18:00:08-07:00,12,,Centralization / Privilege,"Volatile Code,Control Flow",Logical Issue,"Gas Optimization,Language Specific,Coding Style,Volatile Code"
Liquidify.io,,,unavailable,10/12/2021,Security Assessment,Solidity,2021-09-14T21:02:23-07:00,2021-10-12T13:06:31-07:00,16,,"Centralization / Privilege,Volatile Code,Logical Issue","Logical Issue,Volatile Code",,"Logical Issue,Coding Style,Language Specific,Mathematical Operations"
First Equites Token,,,unavailable,4/21/2021,Smart Contract,Solidity,"April 10, 2021"," April 10, 2021",,,,,,
Marsis,,,unavailable,6/11/2021,Smart Contract,Solidity,"May 29, 2021","June 10, 2021",,,,,,
Turtle Finance,,,unavailable,7/16/2021,Security Assessment,Solidity,2021-06-27T18:24:30-07:00,2021-07-16T20:30:27-07:00,23,,"Centralization / Privilege,Logical Issue",Logical Issue,,"Logical Issue,Coding Style,Gas Optimization"
DOG TOKEN,DOG TOKEN,,unavailable,8/19/2021,Security Assessment,Solidity,2021-08-15T07:43:16-04:00,2021-08-19T05:18:04-04:00,17,,Centralization / Privilege,"Logical Issue,Control Flow,Volatile Code,Centralization / Privilege",Logical Issue,"Language Specific,Coding Style,Gas Optimization,Volatile Code,Logical Issue,Control Flow"
ParaSwap,,,unavailable,6/7/2021,Security Assessment,"Solidity,Yul",2021-03-25T09:08:28-04:00,2021-05-06T13:03:41-04:00,17,,,Volatile Code,"Volatile Code,Control Flow","Coding Style,Control Flow,Gas Optimization,Language Specific,Inconsistency"
Rlink,RLT,,unavailable,10/11/2021,Security Assessment,Solidity,2021-09-23T15:01:33+08:00,2021-10-11T13:13:08+08:00,4,,Centralization / Privilege,,,"Volatile Code,Coding Style,Language Specific"
Gorilla,,,unavailable,5/31/2021,Security Assessment,Solidity,2021-04-19T11:15:49+08:00,2021-04-28T11:36:29+08:00,11,,Centralization / Privilege,Centralization / Privilege,,"Coding Style,Gas Optimization,Control Flow,Mathematical Operations"
Game Coin,GMEX,,unavailable,10/27/2021,Security Assessment,Solidity,2021-09-17T18:54:43-07:00,2021-10-29T04:07:25-07:00,20,,"Logical Issue,Centralization / Privilege","Control Flow,Logical Issue,Volatile Code",Logical Issue,"Language Specific,Coding Style,Gas Optimization,Control Flow,Volatile Code,Logical Issue"
FILWallet,,,unavailable,10/15/2021,Penetration Test,N/A,2021-10-01T20:00:00,2021-10-15T20:00:00,,,,,,
KingDeFi,KRW,,unavailable,6/29/2021,Security Assessment,Solidity,2021-08-18T08:05:41-04:00,2021-09-06T14:09:44-04:00,16,Centralization / Privilege,,"Gas Optimization,Logical Issue",,"Volatile Code,Gas Optimization,Coding Style,Logical Issue"
Vigoss,VGS,,unavailable,10/18/2021,Security Assessment,Solidity,2021-08-09T13:13:27+08:00,2021-10-18T14:04:05+08:00,12,,"Centralization / Privilege,Control Flow",Logical Issue,Logical Issue,"Logical Issue,Inconsistency"
PointPay,,,unavailable,6/25/2021,Security Assessment,Solidity,2021-06-16T23:31:25-07:00,2021-06-25T01:24:12-07:00,6,,,Language Specific,Logical Issue,"Language Specific,Centralization / Privilege,Coding Style"
Deerfi Protocol,,,unavailable,12/2/2020,Security Audit,Solidity,"November 18, 2020","November 23, 2020",,,,,,
CRYPTO WEST,,,unavailable,7/27/2021,Security Assessment,Solidity,2021-07-26T22:53:58-07:00,2021-07-27T22:33:59-07:00,8,,Mathematical Operations,,,"Gas Optimization,Language Specific,Coding Style,Logical Issue"
LockTrip,LOC,,unavailable,8/23/2018,Smart Contract,Solidity,2018-08-11T20:00:00,2018-08-23T20:00:00,,,,,,
ADCX,ADC,,unavailable,9/7/2021,Security Assessment,Solidity,2021-08-10T21:46:07-04:00,2021-09-02T03:48:01-04:00,5,,Centralization / Privilege,Logical Issue,,"Logical Issue,Gas Optimization"
BunnyArmy.io,BAC,,unavailable,10/23/2021,Security Assessment,Solidity,2021-10-18T11:03:18+08:00,2021-10-23T11:13:50+08:00,15,,Centralization / Privilege,Logical Issue,Logical Issue,"Compiler Error,Coding Style,Mathematical Operations,Logical Issue"
Safe Energy,ENERGYX,,unavailable,8/20/2021,Security Assessment,Solidity,2021-08-25T12:13:31-07:00,2021-08-19T21:29:30-07:00,7,,,Logical Issue,Data Flow,"Gas Optimization,Logical Issue,Coding Style"
Talent Token,TTX,,unavailable,6/18/2021,Security Assessment,Solidity,2021-06-09T13:55:58-04:00,2021-06-18T15:37:59-04:00,4,,,"Logical Issue,Language Specific",,"Language Specific,Centralization / Privilege"
DMEX,,,unavailable,3/31/2021,Smart Contract,Solidity,"March 31, 2021","March 31, 2021",,,,,,
Meow Swap,,,unavailable,8/26/2021,Preliminary Comments,Solidity,2021-08-19T13:31:30-07:00,2021-08-26T17:37:12-07:00,14,,"Centralization / Privilege,Logical Issue","Volatile Code,Logical Issue",,"Logical Issue,Coding Style,Volatile Code"
Ocean Mollu,OMO,,unavailable,11/2/2021,Security Assessment,Solidity,2021-10-25T13:07:33+08:00,2021-11-02T09:13:21+08:00,23,Logical Issue,Centralization / Privilege,"Compiler Error,Volatile Code",Logical Issue,"Logical Issue,Volatile Code,Coding Style,Gas Optimization"
Climb Token,,,unavailable,4/26/2021,Security Assessment,Solidity,2021-04-12T17:38:41-04:00,2021-04-12T17:38:41-04:00,9,,Volatile Code,Volatile Code,,Gas Optimization
iSwap,,,unavailable,7/20/2021,Security Assessment,Solidity,2021-10-11T13:42:32+08:00,2021-10-20T10:52:37+08:00,5,,,"Control Flow,Logical Issue",,"Logical Issue,Coding Style"
HUP.LIFE,HUP,,unavailable,6/14/2021,Security Assessment,Solidity,2021-05-30T18:07:33-04:00,2021-06-14T14:48:39-04:00,15,,,Logical Issue,,"Gas Optimization,Language Specific,Coding Style,Inconsistency"
Folds,,,unavailable,4/30/2021,Security Assessment,Solidity,2021-03-31T20:00:00,2021-04-30T20:00:00,,,,,,
Hillstone Finance,,,unavailable,6/28/2021,Security Assessment,Solidity,2021-06-08T03:20:36-04:00,2021-06-28T12:56:08-04:00,3,,,,,"Coding Style,Centralization / Privilege,Language Specific"
French ICO,FICO,,unavailable,4/9/2021,Security Assessment,"Solidity,Yul",2021-03-15T20:00:00,2021-04-09T20:00:00,,,,,,
Kingdome Game 4.0,KDG,,unavailable,10/7/2021,Security Assessment,Solidity,2021-10-06T19:34:45+08:00,2021-10-07T17:15:09+08:00,18,"Logical Issue,Centralization / Privilege","Logical Issue,Centralization / Privilege","Logical Issue,Volatile Code",Logical Issue,"Logical Issue,Coding Style,Language Specific"
Furia Finance,FURIA,,unavailable,7/12/2021,Security Assessment,Solidity,2021-07-01T18:10:54-07:00,2021-07-09T20:50:38-07:00,14,,"Centralization / Privilege,Logical Issue","Control Flow,Logical Issue,Volatile Code",,"Inconsistency,Logical Issue,Volatile Code,Gas Optimization,Coding Style"
Infinitee Finance,INFTEE,,unavailable,9/29/2021,Security Assessment,Solidity,2021-09-15T11:09:56-07:00,2021-09-29T13:46:16-07:00,7,,Centralization / Privilege,Volatile Code,,"Coding Style,Logical Issue"
Sienna,,,unavailable,4/28/2021,Security Assessment,Rust,2021-04-26T01:41:26-04:00,2021-06-29T03:48:18-04:00,53,,,Logical Issue,"Language Specific,Mathematical Operations,Logical Issue","Language Specific,Logical Issue"
SafeHamsters,SAFEHAMSTERS,,unavailable,7/29/2021,Security Assessment,Solidity,2021-07-22T04:23:06-07:00,2021-07-29T03:59:58-07:00,13,,"Centralization / Privilege,Logical Issue","Logical Issue,Control Flow",,"Language Specific,Gas Optimization,Logical Issue,Volatile Code,Coding Style"
