Genetics,Parents,THC,CBD,Smell & flavour,Effect,title,description,Grow difficulty,Flowering type,Flowering time,Harvest time (outdoor),Yield (indoor),Yield (outdoor),Height (indoor),Height (outdoor),breeder_name
Indica-dominant," ,Shiskaberry,Kush",18-22%,Low,"Sweet,Earthy,Berry","Happy,Relaxed,Strong,Couch-lock","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Blue Kush Berry'>]"," Blue Kush Berry provides us with berry-like aromas and flavors, with an earthy Kush essence mixed in. This strain was bred and stabilized in the Netherlands, the epicenter of cannabis gardening. This hybrid derives from Shishkaberry and Kush strains. Together with its couchlocking and tranquil essence, Blue Kush Berry is a perfect treat after a solid shish kebab meal.Blue Kush Berry is a short and bushy plant; it grows like a classic Kush. With its orange pistils, green buds, and gentle purple colors, Blue Kush Berry is an organoleptic strain that is beautiful to admire. It flowers in 55–60 days and produces up to 800g/plant in outdoor settings.",Medium,Photoperiod,8-9 weeks,October,500g/m2,800g/plant,Short,Short,"
Paradise Seeds
"
Indica-dominant,Blue Lemon Thai, Medium,Unknown,"Flowery,Fresh,Pineapple","Body-buzz,Calming,Smooth,Relaxed","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Blue Lemon Thai x Aroma'>]", Blue Lemon Thai x Aroma offers a deep ambient high that is very unique to this strain. It mellows the body out and allows the mind to remain present and grounded. Adding to the chill vibe is the diverse palette of aromas and tastes that include hints of pineapple and mandarin. Blue Lemon Thai x Aroma is a great smoke for the evening time when settling down after a busy day for some rest and relaxation. She's also good at easing chronic pain.When growing Blue Lemon Thai x Aroma one of her most noticeable characteristics are her sticky resinous buds that seem drenched in trichomes. This exotic indica remains at a small size throughout the grow cycle which makes her a great candidate for small indoor stealth grows.,Easy,Photoperiod ,6 weeks,September,Medium,Medium,Short,Short,"
CH9 Seeds
"
Indica/sativa,"Toxic Blue,Lemon Thai",Medium,Unknown,"Diesel,Blueberry,Fruity","Body-buzz,Cerebral,Balanced,Uplifting","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Blue Lemon Thai'>]"," Blue Lemon Thai is the result of a breeding program that involved parents strains Lemon Thai and Toxic Blue. The result is a sativa/indica hybrid strain that offers balanced effects. Blue Lemon Thai adds extreme aesthetic value to any grow room, boasting visually stunning purple flowers and leaves during the tail-end of the grow cycle. This makes for some impressive macrophotography, and sharing purple buds with friends always brings surprised smiles to faces. Each hit of Blue Lemon Thai is accompanied by excellent tastes and aromas of diesel and blueberry, making her a great choice for those who appreciate flavour —espeically of the fruity variety.Blue Lemon Thai is a fast growing strain and remarkably easy to clone. She can be grown easily in both indoor and outdoor settings. Indoor plants typical yield up to 600g/m², whereas plants cultivated outdoors can achieve 750g per plant.",Easy,Photoperiod,7-8 weeks,End of September,600g/m²,400-750g/plant,Medium,Medium,"
CH9 Seeds
"
Sativa-dominant,"Haze,Blueberry",20%,Unknown,"Sweet,Berry,Citrus","Uplifting,Happy,Cerebral,Relaxed,Euphoric","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Blue Haze'>]"," Blue Haze is a hybrid cannabis strain boasting strong genetics, complex flavours and aromas, and potent buds that are treasured by cannabis users all around the globe. It combines strong genetics, crossing a Blueberry indica with the original Haze.Cannabis users love this strain for a multitude of reasons. First and foremost, it delivers a great “high.” The effects of Blue Haze are very strong and combine feelings of happiness and euphoria with deep, physical relaxation, making for a great wind-down strain after a long day. Some users may also note a strong cerebral buzz that can be very uplifting. The average THC content of Blue Haze cannabis varieties is about 18-20%.Medical cannabis users may find this strain useful for treating symptoms of stress, anxiety, and depression. The fact that it does produce noticeable physical effects might also help in the treatment of pain or physical fatigue.This strain also boasts rich, complex aromas and flavours. A fresh batch of Blue Haze buds will have a strong aroma dominated by Blueberry notes. In terms of flavour, the strain boasts an interesting combination of berry and citrus flavours with subtle yet noticeable sweet undertones.Blue Haze is also a popular choice for cannabis cultivators, mainly due to its short flowering time of only 9 weeks. This strain usually grows to about 1.5m in height and boasts an elongated, slender stature reminiscent of it’s underlying sativa genetics. When grown indoors, Blue Haze plants tend to generate medium yields averaging around 350g/m².Unlike some other strains, Blue Haze isn't ideal for first time growers. This strain is known to need a little extra love and care to really flourish, as well as being susceptible to over feeding and mold. It is generally suited for indoor grow environments, needing warm Mediterranean climate to really flourish outdoors. Blue Haze buds are generally frosty, dense, and bright green in colour, speckled with red/orange pistils.All in all, Blue Haze is another great cannabis strain offering potent effects, wonderful flavours and aromas, and some positive grow traits as well.",Medium,Photoperiod,9 weeks,End of October,350g/m²,Medium,1.5m,Medium,"
Zativo
"
Sativa-dominant (60%),"Afghani,Purple Thai",Medium,Unknown,"Citrus,Spicy,Herbal","Relaxed,Happy,Calming,Sociable","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Flo'>]"," Flo was created from the same legendary cannabis genetics as her world-famous sister Blueberry. A mix of Oaxaca Mexican Sativa, Purple Thai, and Afghani, she has a lot to offer. This strain expresses a combination Purple Thai and Afghani traits with a 60:40 sativa:indica mix.Intense hash aromas carry through to an expansive flavor with a subtle citrus aftertaste. A pleasant dual high permeates the mind and body. Enjoy the feel-good head buzz while your body relaxes. Never too overwhelming just right for chilling out.Flo grows medium-tall with decent side branching. Best suited to the ScrOG method for max yield. Flowering in a reasonably quick 9 weeks. Buds are tight, not rock hard, but still have plenty of bag appeal — especially if you are lucky enough to find a blue phenotype.",Medium,Photoperiod,9 weeks,October,Medium,Medium,Medium,Medium,"
DJ Short
"
Sativa-dominant (55%),Blue Dream,20%,0.16%,"Sweet,Pine,Berry","Cerebral,Sleepy,Relaxed","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Blue Kush'>]"," Blue Kush is an epic cross between two classic hybrids; OG Kush and Blue Dream. The end result is a potent strain with a rich aroma that produces big yields in about 60 days.If you love the balanced effects that bring together the best of both indica and sativa varieties, this is the strain for you. The effects will settle in quickly, combining gentle physical relaxation with subtle cerebral stimulation. With 20% THC, remember to go easy with Blue Kush, as it might leave you feeling sleepy in larger doses.Blue Kush plants are extremely hardy and can be grown indoors and out. They reach manageable heights and have short flowering times. Come harvest time, you’ll be left with yields of dense, aromatic buds, weighing in at around 500g/m².",Easy,Photoperiod,8-9 weeks,October,500g/m²,600-800g/plant,Medium,Medium,"
Dinafem
"
Indica-dominant (70%),"Florida OG,Jew Gold Cut",Medium,Unknown,"Diesel,Spicy,Pine,Lemon","Euphoric,Uplifting,Relaxed,Happy","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Florida Gold'>]"," Just like the Florida sunshine, Florida Gold is a bright, colorful strain with a variety of fresh aromas. Deriving from Florida OG and Jew Gold Cut, this indica-dominant specimen features intense flavors of pine and lemon mixed with the powerful aroma of classic OG Kush. Her effect is said to be balanced, and likely veers more toward relaxing highs than energetic ones.Florida Gold is by no means a diva in the grow-op, taking between 8–9 weeks to flower. Furthermore, she churns out respectable yields of 450–550g/m² indoors. Outdoor yields are average, and reviews from cultivators of this strain say it reaches heights of around 140cm. It develops vigorously throughout its entire life cycle.",Medium,Photoperiod,8-9 weeks,October,450–550g/m²,Medium,Tall,Tall,"
Grow Your Own Collection
"
Indica-dominant (70%),Green Crack,High,Unknown,"Earthy,Spicy,Citrus,Pine","Relaxed,Munchies,Creative,Cerebral","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Flowerbomb Kush'>]"," As a winner in the 2012 Amsterdam Cannabis Cup, Flowerbomb Kush delights every true Kush fan. It is a cross between OG Kush and Green Crack, and thus has a unique quality to it. The buds are very compact and extremely dense, frosted with glistening trichomes. The aroma is complex - earthy notes are noticeable alongside pine, citrus, and spicy hints.Flowerbomb Kush is a hard-hitting, super potent strain that gets you medicated pretty fast. At first, you will feel a strong sensation of bodily relaxation, then the cerebral effects start to creep in. This makes this Kush good for stimulating appetite and creativity.The flowering phase finishes after 8 weeks. Keep in mind that this variety grows stretchier than most Kush strains and is not the heaviest producer.",Medium,Photoperiod,8 weeks,October,Medium,Medium,Medium,Medium,"
Strain Hunters
"
Indica-dominant (80%) autoflowering,Blueberry Skunk,Medium,Unknown,"Berry,Sweet","Relaxed,Calming","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Blue Mammoth Autoflowering'>]"," Blue Mammoth Autoflowering is definitely one of those strains that roams among high-class ganja plants. This strain derives from the old-school Lowryder #1, which was hybridized with Blueberry Skunk genetics. Blue Mammoth Autoflowering is supposedly an 80% indica and 20% sativa strain.Professional chillers who wish to relax after a long, strenuous day should consider Blue Mammoth Autoflowering because it induces chill and serene moments, yet it's not too potent. This makes it easy to fulfill your daily tasks, while basking in the pleasures of this amazing variety. From seed to harvest, it takes Blue Mammoth Autoflowering approximately 70-75 days to mature those tasty buds. One can expect yields up to 150g/plant. This autoflower grows up to 120cm in height.",Easy,Autoflowering,,,400-650g/m²,Medium,100-120cm,Short,"
Barney's Farm
"
Indica-dominant (75%),Chem Dawg,Medium,Unknown,"Cheese,Skunk,Diesel","Happy,Calming,Munchies,Relaxed","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Fondue'>]"," Sweet and cheesy dreams follow the innocent excess of Fondue. This strain is a mix between Exodus Cheese and ChemDawg, two of the most legendary and old-school strains out there. Cheese varieties stem from Skunk origins, which have been meticulously bred and selected for pungent and potent characteristics. Fondue’s ancestors have many legendary stories to tell, which are mediated through the Fondue cannabinoids, surpassing that blood-brain barrier.This cheesy indica-dominant cultivar is recommended for perfectly chilled situations, like watching cheesy Netflix series or chilling in the park with loved ones. Fondue flowers in around 56-70 days and generates medium sized yields. This cultivar is a heavy hitter in the cheese game, delivering mind-cooling experiences and mad munchies.",Medium,Photoperiod,8-10 weeks,October,400-600g/m2,Medium,Medium,Medium,"
Delta-9 Labs
"
Indica-dominant (60%),"Florida OG,Lemon Skunk",Medium,Unknown,"Sweet,Lemon,Citrus","Happy,Calming,Cerebral,Relaxed","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Florida Lemons'>]"," A special phenotype of the Florida OG hybrid expressed very intense lemon aromas, which was coined as Florida Lemons. This indica-dominant strain comprises both Kush and Skunk genetics, making it a relaxing and soothing strain, while the essence of Skunk enhances cerebral sensations. This strain is recommended for all cannabis enthusiasts that are in love with lemon aromas and flavors.The 50–60 day flowering period of Florida Lemons is highly desired by impatient growers who want their stash ASAP. Florida Lemons reaches 120–150cm in height, which is suitable for indoor and outdoor environments. However, spatially limited indoor spaces may be too small to fit this plant. The yields amount to 500–550g/m², providing growers with delicious-looking and tasting lemony buds.",Medium,Photoperiod,8 weeks,October,500-550g/m2,Medium,Medium,Medium,"
Grow Your Own Collection
"
Indica-dominant (80%),"Pakistani genetics ,Landrace from Afghanistan,North Indian,Skunk 1",Medium,Unknown,"Hashish,Sweet,Spicy,Herbal","Calming,Strong,Relaxed,Tingly","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Four-Way'>]"," Here we have an 80% indica-dominant hybrid, which received her name from the hybridization session that created her. Indica genetics from India, Pakistan, and Afghanistan got mixed with a Skunk #1 strain, which resulted in Four-Way. This strain came into existence during the '80s, however, breeders decided to re-introduce it on a wider scale in 1995. The induced effects are quite strong, relaxing those tense muscles.This strain thrives in warm Mediterranean climates. Bountiful yields can be experienced from Four-Way plants, which flower for approximately 45-60 days. This strain remains quite short, due to its predominant indica inheritance. The buds become dense, covered in delicious resin. Four-Way can be grown indoors, outdoors, and in greenhouse environments. Hash-makers should consider growing Four-Way due to its hashy and strong flavors.",Medium,Photoperiod,7-9 weeks,End of September/October,Large,Large,Short,Short,"
Sensi Seeds
"
Sativa (90-100%),"Dutch Haze,Haze",15-20%,Unknown,"Fruity,Fresh,Chocolate","Motivated,Cerebral,Happy,Uplifting","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Freddy’s Best'>]"," This plant contains 15-20% of THC, the exact amount depends on the phenotype and the expertise of the growers. This sativa dominant photoperiod plant derives from Chocolope, Dutch Haze, and a couple other Haze varieties. The flavors and aromas are fresh, smooth, and flavorsome. When the cannabinoids pass the blood-brain barrier, the instantaneous effects hit with happy and uplifting sensations.10 weeks of flowering, that’s all it takes for Freddy’s Best to produce those luscious buds. It produces solid yields, considering that it’s a relatively small plant. Indoor, outdoor, and greenhouse growers can include Freddy’s Best in their beloved cannabis gardens. The buds become quite dense, so proper air circulation in the respective cannabis garden is required.",Medium,Photoperiod,10 weeks,October,Medium,Medium,Medium,Medium,"
Dutch Passion
"
Sativa-dominant,Unknown,High,Unknown,"Pine,Lemon,Sweet,Woody","Happy,Strong,Euphoric,Uplifting,Cerebral,Relaxed","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Forest Dream'>]"," Are you a sativa lover? Make sure to keep your eyes peeled for Forest Dream. This THC-rich power flower can work as the perfect pick me up; just keep in mind that it can also produce pretty strong sedative effects in large doses.The high from this effect is reminiscent of a great sativa. It’ll settle in quickly and develop into a strong, uplifting cerebral euphoria.Forest Dream is an easy strain to grow, but can be susceptible to mold and also grows quite frantically, meaning it can be hard to control indoors. Nonetheless, it produces great bud in just 9 weeks of flowering. She just needs a bit of TLC along the way.",Easy,Photoperiod,9 weeks,October,Large,Large,1.5-2m,3-4m,"
Dutch Passion
"
Sativa-dominant (60%),Super Lemon Haze,21%,0.6%,"Cheese,Fresh,Lemon","Strong,Energetic,Uplifting,Sociable","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data=""Franco's Lemon Cheese"">]"," Franco Loja was one of the Strain Hunters. Together with Arjan Roskam from Greenhouse Seeds he traveled the world in search for rare landrace strains. These travel adventures were beautifully documented in a video series called 'Strain Hunters'. Sadly, Franco passed away on January 2, 2017 after he contracted Malaria on a trip to Congo, Africa.With Franco's Lemon Cheese Greenhouse Seeds pays tribute to his life and work that was fully dedicated to all aspects of the cannabis plant. This sativa-dominant strain is an exceptional blend of Super Lemon Haze and Exodus Cheese, two of Franco's favorite strains. The smell and taste are that of lemon and deliciously satisfying cheddar notes. As for the high, this weed delivers powerful effects that give an uplifting head sensation good for social gatherings and parties.Indoors this strain gives fantastic results. In optimal conditions, growers will be excited to gather quite a harvest after 9-11 weeks of flowering. It's a medium-tall sized plant with long branches that might need some support at the end. Growing outdoors is only suitable in warmer climates though, this one needs some sun.",Medium,Photoperiod,9-11 weeks,October/November,Large,Large,Medium,Medium,"
Greenhouse Seeds
"
Sativa (90-100%),"Laos,Thai",13.92%,1.33%,"Herbal,Woody","Uplifting,Relaxed,Motivated,Happy","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Green House Thai'>]"," Green House Thai resulted from the hybridization of landrace sativas from Laos and Thailand. This strain has been discontinued by its creators, but the seeds can still be found at various online retailers. Green House Thai tested for 13.92% THC and 1.33% CBD. Uplifting and chilled vibes entangle consumers after trying some of that Green House Thai.Green House Thai flowers for a very long time. One has to wait around 15 weeks before plants can be cropped. This strain also grows really tall; it’s great for outdoor settings and humid environments. Outdoor growers harvest Green House Thai during the end of November, so it's very limited in regards to where it can be grown. Indoors, it generates 700g/m² of bud. Outdoors, around 1000g/plant.",Difficult,Photoperiod,13-15 weeks,End of November,Large,Large,Tall,Tall,"
Greenhouse Seeds
"
Indica-dominant (60%)," Green Manalishi,White Choco",19%,1.2%,"Sweet,Chocolate,Spicy","Balanced,Body-buzz,Relaxed","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Green Magic'>]"," Green Magic is a genetically balanced specimen that features 60% indica genetics and 40% sativa genetics. Her intense high and sweet tastes were passed down to her from parent strains Green Manalishi and White Choco. One of the defining features is her intense body buzz, felt after only a small bowl or a few hits from a joint. This high has garnered the strain some serious attention within the coffeeshops of Amsterdam.The strain has also been reported to take the edge off of medical conditions such as stress, pain, and fatigue. This pleasant high is augmented by an exotic terpene profile that generates flavors of sweetness, spice, and chocolate. Green Magic produces small and compact buds, and features a flowering time of between 8–9 weeks.",Medium,Photoperiod,8-9 weeks,October,Medium,Medium,Medium,Medium,"
Amsterdam Genetics
"
Indica-dominant (70%),Green Poison,Medium,Unknown,"Citrus,Spicy,Sweet,Flowery","Couch-lock,Calming,Relaxed,Munchies","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Green Poison - F1 Fast Version'>]"," Green Poison F1 Fast Version is an indica-dominant hybrid cannabis strain. It features original Green Poison genetics manipulated for extra fast flowering periods without compromising yields or quality.The effects of this strain are iconic of a great indica. Think an initial burst of powerful euphoria followed by a strong body-numbing relaxation similar to what you’d expect from top-shelf narcotics. The physical sensations caused by this strain are typically long lasting and can almost be described as sedating. With high concentrations of THC, this strain is best enjoyed at night or at times when productivity and motivation aren’t your top priorities.Medical users will flock to this strain for obvious reasons. Its strong physical effects may be exceptionally good for dealing with strong physical pain or inflammation as well as stress. Plus, its quality indica genetics may also help deal with anxiety or a low mood, and are guaranteed to help people with insomnia or other sleeping disorders get a good night’s sleep. Just remember, medicating with this strain is best left for after-hours , as it may leave you slightly lazy and couchlocked.The aroma’s and flavors of this strain are arguably one of it’s biggest selling points. Green Poison is traditionally renowned for its complex flavors and aromas and it's no different for this new variety. Expect to indulge in a delicious smoking experience that brings together deliciously sweet fruity notes with subtle, yet noticeable, floral undertones. Some users may also detect fresh, yet slightly spicy notes as well.Green Poison F1 Fast Version is a great variety for both novice and experienced growers. It can flourish both indoors and outdoors and is renowned for holding up well in cold climates while also resisting common pests and mold. Yields are exceptional, topping 600 g/m2 indoors and 700 grams per plant outdoors. Best of all, the flowering time of this new Green Poison variety has been reduced to just 6 weeks, at which stage you’ll be rewarded with a big batch of sticky, tasty buds fit for a king.",Medium,Photoperiod,6 weeks,September,500-600g/m2,500-700g/plant,Unknown,Unknown,"
Sweet Seeds
"
Indica-dominant autoflowering,Lowryder 2,18%,Low,"Skunk,Pungent,Fruity,Sweet","Relaxed,Sociable,Happy","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Fraggle Skunk Autoflowering'>]"," If you are looking for a worthy hybrid cannabis strain with old-school roots, Fraggle Skunk Autoflowering could be the best option for you to take. It is proven to have a reputable and strong genetic background, being a product of Super Skunk from 1999 and Lowryder. This particular strain bears a distinct flavor, leaving your mouth with a fruity taste upon toking, reminiscent of its Super Skunk roots. It puts users in a soothed, relaxed state, but keeps them functioning enough for social situations.Fraggle Skunk Autoflowering is ideal for growing both indoors and outdoors, and renders notable yields. It can produce up to 600g/m² when cultivated inside, and up to 140g/plant when grown outside.",Easy,Autoflowering,,,500-600 gr/m2,Large,Medium,Medium,"
Philosopher Seeds
"
Indica-dominant (70%),Unknown,Medium,Unknown,"Woody,Spicy,Sweet,Citrus","Relaxed,Happy,Calming,Munchies,Couch-lock","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Green Poison'>]"," Green Poison is an award-winning indica dominant cannabis strain. It is renowned for its powerful effects, big yields, reliable genetics, and complex aromas/flavours.With a strong, physical stone, Green Poison provides everything you’d expect from an indica strain of its caliber. Most users detect and almost instant physical stone that leaves them feeling very relaxed. This, combined with a powerful euphoria, makes for an extremely fun smoke that ultimately leaves you feeling happy, relaxed, and probably a little hungry.Green Poison’s effects are best described as heavy, meaning it's probably best to use this strain at night or other times where you don’t have to handle any major task or remain productive. While the THC levels of this strain are average, it is still recommended that you take it easy with this one and prepare for getting slightly couchlocked.The effects of Green Poison aren’t just for recreational users. Medical patients often turn to this strain for fast-acting relief from a wide variety of conditions and symptoms. For example, many find the strong indica body stone to be effective at relieving pain or symptoms of insomnia and other sleep-related issues. Many patients also turn to Green Poison for stress relief or to tackle muscle spasms. Finally, this strain is also well-known as a great appetite stimulant.The aromas and flavours of Green Poison are very unique. This strain produces a very potent aroma that can easily stink out an entire room. The smells of Green Poison are generally characterized by sweet citrus tones. This will vary obviously depending on the exact phenotype of the strain, with some users also detecting notes of chili, spice, wood, and herbs.Green Poison displays typical indica grow traits. It grows well both indoors and out, but is slightly susceptible to mold and fungi due to its short internodal spacing and tendency to become big and bushy. Nonetheless, in prime conditions these plants are capable of producing huge yields that easily top 600gr/m2 indoors and 700 grams per plant outdoors. Best of all, flowering time is only about 7 weeks, after which you’ll be rewarded with heavy and dense nuggets that pack a big indica punch.",Medium,Photoperiod,7 weeks,September,600g/m²,700g/plant,Medium,Medium,"
Sweet Seeds
"
Indica-dominant (60%) autoflowering,Green Poison Autoflowering,15-20%,0.07%,"Fruity,Sweet,Nutty,Citrus","Munchies,Relaxed,Happy,Couch-lock,Calming","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Green Poison XL Autoflowering'>]"," Green Poison XL Autoflowering is a 3rd generation autoflowering strain that has been cultivated via a specialised selection of tall-stemmed Green Poison Autoflowering strains across several generations. The result is a robust strain that produces plants that are up to 25% taller than previous strains, and exhibits a much higher flowering and resin output.Green Poison XL Autoflowering produces strong but sweet, and citrus flavours that are reminiscent of your favourite skunk mixed with arugula and walnut aromas.Green Poison XL Autoflowering is suitable for indoor and outdoor cultivation, with the harvest time starting around eight weeks from initial germination. The strain will produce plants between 80–125 cm in height. Yields are around 450–600 grams per square meter indoors and 60–250 grams per plant outdoors.",Easy,Autoflowering,,,450–600g/m²,60-250g/plant,80-125cm,80-125cm,"
Sweet Seeds
"
Indica-dominant (60%) autoflowering,Big Devil 2,15-20%,0.6%,"Nutty,Citrus,Fruity,Sweet","Happy,Couch-lock,Calming,Munchies,Relaxed","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Green Poison Autoflowering'>]"," How can a breeder coin a strain for “Green Poison Auto”, when its delightful effects are anything but poisonous? The photoperiod counterpart of this strain is quite popular among the ganja community, its presence on coffeeshop menus is not unusual. The indica dominance is unquestionable upon toking that toke.The ancestry of Green Poison Auto spans between Big Devil #2 and the Green Poison variety. The breeding process required several sessions to perfect the final outcome. Green Poison Auto won many awards and is expected to carve its way into future generations. Let’s check out what Green Poison Auto is all about.The smoke is very sweet a fruity, the aromas are quite intense, penetrating through thick cement walls. That might be an exaggeration, but they're definitely intense. If one doesn’t want to smell like ""ganja man #1"" in a public area, it’s recommended to go for another strain, or wrap Green Poison Auto with several layers of plastic with coffee inside. This indica is a sleepy one. If one wishes to chill on a couch, and fall asleep to a mediocre film, Green Poison Auto hits the spot. Happy, and chill vibes are also present after toking this plant.The autoflowering characteristics speeds up her total lifespan to 8 weeks, from seed to harvest. It’s important to note that Green Poison Auto greatly differs from Green Poison, because it includes additional genetics from other cultivars, hence making it a different strain. However, the original vibes shine through this short plant. For the grower, the yields will amount to around 35-200g/plant. This either means that the strain is slightly unstable, or that the expertise of the grower greatly affects the yields. Either way, Green Poison Auto is a cool little strain, delivering dense and pungent nugs.",Easy,Autoflowering,,,400-550 g/m²,35-200g/plant,60-100cm,60-100cm,"
Sweet Seeds
"
Indica-dominant,"CBD strain,Green Poison",5-9%,5-12%,"Sweet,Fruity,Citrus","Happy,Calming,Sociable,Relaxed","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Green Poison CBD'>]"," Green Poison CBD is an indica-dominant hybrid that boasts large yields, dense colas, and an abundance of side branches. This strain offers the user a delicate balance between CBD and THC, offering a THC:CBD ratio of 1:1–1:2. Such CBD-rich strains are very popular among medical users who are seeking higher levels of the cannabinoid than what is offered by conventional plants. However, CBD-rich strains such as Green Poison CBD can also be used recreationally as a less overwhelming choice that relaxes the user.Green Poison CBD is the outcome of a breeding project that included Green Poison along with a CBD-rich clone from Diesel ancestors. This strain is known for its explosive growth and sweet and fruity taste and aromas.",Medium,Photoperiod,7 weeks,End of September,500-650g/m2,500-700g/plant,Medium ,Medium,"
Sweet Seeds
"
Indica-dominant (80%),Blue Widow,20%,Unknown,"Earthy,Fresh,Spicy","Body-buzz,Happy,Long-lasting,Relaxed","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Blue Mazar'>]"," Blue Mazar is a strain of choice for home and commercial growers looking to get maximum yields out of the space they have available. Blue Mazar is the result of crossbreeding Mazar and Blue Widow. She is indica-dominant, featuring 80% indica genetics and 20% sativa genetics. Smoking a bong bowl or blunt of her flowers will induce a fast-acting high that is deeply stoning. She makes a good smoke during the evening and nighttime hours when it's time to wind down after a long day. The high relaxes the muscles and eases mental stress.Blue Mazar has a flowering time of 8–9 weeks and produces massive yields. She grows to tall heights, yet strong lateral growth results in a stout stature.",Medium,Photoperiod,8-9 weeks,October,Large,Large,Medium,Medium,"
Roor Seeds
"
Indica-dominant (60%),"Chemdog,Chem 91",18%,12%,"Kushy,Tropical,Earthy,Berry","Narcotic,Calming,Strong,Relaxed,Happy","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Guava Berry Kush'>]"," The Guava Berry Kush strain is a magnificent mixture of high-class genetics. A blending of the very best indica strains (Chemdawg, Afghani) crossed with potent sativa genetics (Chem #91) and a special clone of Juanita la Lagrimosa results in a cultivar with overpowering earthy scents and a long-lasting psychoactive high. Furthermore, high levels of both CBD and THC create a great entourage effect that is appreciated by both recreational and medicinal users.Guava Berry Kush is suitable for both indoor and outdoor cultivation. With this strain, expect a 7–9 week flowering period that should produce a dominant central cola, thick with highly resinous trichomes. Average yields indoors are around 450–550g/m², and outdoor yields can reach a massive 1800g/plant under the very best conditions.",Easy,Photoperiod,7-9 weeks,Mid October,450–550g/m²,500-1800g/plant,Short,Short,"
Philosopher Seeds
"
Indica-dominant (60%),"California Sour,OG Kush",Medium,Unknown,"Mint,Hashish, Grape,Fruity","Relaxed,Long-lasting,Uplifting","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Blue Medi Kush'>]"," When breeders mixed California Sour with OG Kush and Afghan Kush, Blue Medi Kush came into existence. This cultivar expresses her essence with peppery and floral aromas, and fruity, grape, and minty flavors. The organoleptic qualities of this strain are reminiscent of ""black hash"". This cultivar induces a classic sativa high and is relatively stable, because it was stabilized over 6–7 generations.The breeders loved the aromas and tastes of the parent strain, although the buds were quite fluffy. That's when they added densely budded Afghan genetics into the mix, giving Blue Medi Kush that indica appearance. Some phenotypes can develop blue and purple colors. The flowering phase lasts for 7–8 weeks, and the yields are medium-sized. This strain is great for growers who have grown some plants before, but are not necessarily experts.",Easy,Photoperiod,7-8 weeks,September,350-450g/m2, 115-140g/plant,0.40-0.70cm,180-250cm,"
Spliff Seeds
"
